nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.49790075421333313,0.3518909811973572,0.7917433977127075,0.9083436727523804,0.3129332959651947,0.9007118940353394,0.6353408694267273,0.33892443776130676,0.4339480698108673,0.32017815113067627,bad
0.5134359002113342,0.33513352274894714,0.7966592907905579,0.9049152731895447,0.3149071931838989,0.8915876150131226,0.651110827922821,0.322226881980896,0.4352251887321472,0.2967672348022461,bad
0.5349712371826172,0.32230404019355774,0.7982988357543945,0.8926326632499695,0.31901565194129944,0.882955014705658,0.6686685085296631,0.3189448416233063,0.44621336460113525,0.2795208990573883,bad
0.5492796301841736,0.3165448009967804,0.8054096102714539,0.8899574279785156,0.3256412446498871,0.8827043175697327,0.6785589456558228,0.3184921145439148,0.4605056941509247,0.26958274841308594,bad
0.5576395392417908,0.30727481842041016,0.817032516002655,0.8821185827255249,0.3476414978504181,0.8709622621536255,0.6856647729873657,0.315171480178833,0.4712156057357788,0.26934683322906494,bad
0.5707243084907532,0.3038743734359741,0.8269158005714417,0.8766408562660217,0.35768425464630127,0.869157612323761,0.6918148398399353,0.3125780522823334,0.4804125428199768,0.2706870436668396,bad
0.5747286081314087,0.29898160696029663,0.8435881733894348,0.8716565370559692,0.3667445480823517,0.8674947619438171,0.7002671957015991,0.3099251687526703,0.4860505163669586,0.26741164922714233,bad
0.5837202668190002,0.2995842397212982,0.844242513179779,0.8575451374053955,0.3729355037212372,0.8672803640365601,0.7042016386985779,0.3107915222644806,0.4909891188144684,0.26848018169403076,bad
0.5850029587745667,0.30179929733276367,0.8467845320701599,0.8486603498458862,0.3762848675251007,0.8677513599395752,0.7039110660552979,0.3122709393501282,0.49355030059814453,0.26887789368629456,bad
0.582324206829071,0.302605539560318,0.8488678336143494,0.8504859209060669,0.37735041975975037,0.8710809946060181,0.7027270793914795,0.31322920322418213,0.49453142285346985,0.28085365891456604,bad
0.5789421796798706,0.31830108165740967,0.8466028571128845,0.8529481291770935,0.37610796093940735,0.8739800453186035,0.6898528933525085,0.3195686936378479,0.493573933839798,0.30364274978637695,bad
0.5658013224601746,0.33028775453567505,0.8361181020736694,0.8539333343505859,0.37573596835136414,0.8740697503089905,0.671657145023346,0.3305681049823761,0.4918096363544464,0.3256288766860962,bad
0.5631217956542969,0.3828607499599457,0.8187021017074585,0.8583465814590454,0.3640126585960388,0.8747941851615906,0.6608396768569946,0.3579213619232178,0.4886387884616852,0.34821802377700806,bad
0.5520076751708984,0.4239233136177063,0.7903321385383606,0.8585787415504456,0.3531244993209839,0.8649418950080872,0.6498712301254272,0.38818398118019104,0.481943815946579,0.3616204559803009,bad
0.5403620004653931,0.45411571860313416,0.7649152278900146,0.8625149130821228,0.3275853097438812,0.8652927279472351,0.6361837983131409,0.4126591384410858,0.4708431661128998,0.3763072192668915,bad
0.5362242460250854,0.4755783677101135,0.7432425022125244,0.8673707842826843,0.30126670002937317,0.876886248588562,0.6213976740837097,0.42436477541923523,0.45671334862709045,0.39100098609924316,bad
0.5287845134735107,0.4935312271118164,0.7235907316207886,0.8684763312339783,0.2834370732307434,0.8837953209877014,0.6060940623283386,0.43127986788749695,0.43823015689849854,0.40319591760635376,bad
0.5129377841949463,0.5084183216094971,0.7132245302200317,0.8696133494377136,0.2599771320819855,0.8894565105438232,0.5896550416946411,0.43637385964393616,0.41739723086357117,0.416023313999176,bad
0.5027585029602051,0.5099968910217285,0.7035547494888306,0.8696649074554443,0.2476276010274887,0.8997014760971069,0.5742331147193909,0.4356730878353119,0.39996299147605896,0.42117729783058167,bad
0.4873771667480469,0.5128626823425293,0.6981188058853149,0.8704448342323303,0.23483863472938538,0.9182876348495483,0.5619994401931763,0.43555399775505066,0.3860240876674652,0.4223288297653198,bad
0.4764948785305023,0.5222393274307251,0.6914803385734558,0.8717254400253296,0.2211410254240036,0.9368564486503601,0.5490813851356506,0.4381375312805176,0.3743259310722351,0.4275990128517151,bad
0.4593238830566406,0.5291688442230225,0.6870402693748474,0.8770033717155457,0.21553581953048706,0.9452632665634155,0.5419710278511047,0.44086313247680664,0.36257562041282654,0.4334266781806946,bad
0.4449605345726013,0.5376765727996826,0.6828709840774536,0.8859608769416809,0.21303339302539825,0.9425793886184692,0.5358354449272156,0.4434735178947449,0.353610634803772,0.4383730888366699,bad
0.43593618273735046,0.5397360324859619,0.6745516061782837,0.8901711106300354,0.20215103030204773,0.9403323531150818,0.532573938369751,0.44918912649154663,0.3527580797672272,0.43544578552246094,bad
0.440439909696579,0.5450987219810486,0.666454017162323,0.8970813155174255,0.20485877990722656,0.9315746426582336,0.5320610404014587,0.45746365189552307,0.35445302724838257,0.4370635449886322,bad
0.44640037417411804,0.5507895350456238,0.6695160269737244,0.90157550573349,0.2097427248954773,0.9307923913002014,0.5379953384399414,0.4641510844230652,0.3585050404071808,0.4399620592594147,bad
0.44939014315605164,0.5604972839355469,0.6718465685844421,0.911316454410553,0.21383056044578552,0.9290091395378113,0.5398398041725159,0.47514039278030396,0.36204811930656433,0.4475657045841217,bad
0.45744770765304565,0.5704053044319153,0.6731469631195068,0.9158739447593689,0.21598944067955017,0.9287806153297424,0.5445840954780579,0.4902695119380951,0.365176260471344,0.45350778102874756,bad
0.4592151641845703,0.5760579705238342,0.673747718334198,0.9229699373245239,0.22414596378803253,0.9287276864051819,0.5517503023147583,0.5032286643981934,0.3729467988014221,0.4557918608188629,bad
0.46702662110328674,0.5795353651046753,0.6813675165176392,0.9242197275161743,0.24225661158561707,0.9284822344779968,0.5619134306907654,0.5049383640289307,0.3832479417324066,0.4600646197795868,bad
0.4835406243801117,0.5819349884986877,0.6955226063728333,0.9235233068466187,0.25923091173171997,0.9283137321472168,0.5745049118995667,0.5031501054763794,0.3948688209056854,0.46338629722595215,bad
0.4933699369430542,0.5801752209663391,0.7104095816612244,0.9243744611740112,0.2753596007823944,0.9266441464424133,0.5800920724868774,0.4992420971393585,0.4009630084037781,0.4624181091785431,bad
0.5026255249977112,0.5755707621574402,0.7195276021957397,0.924903154373169,0.2814691364765167,0.9264821410179138,0.5861290693283081,0.49705424904823303,0.40818506479263306,0.4591766893863678,bad
0.5040344595909119,0.5683908462524414,0.7253124713897705,0.9218147397041321,0.2904939353466034,0.9253507256507874,0.5913786292076111,0.4958252012729645,0.4126744568347931,0.4524175226688385,bad
0.505761981010437,0.5618568062782288,0.7363215088844299,0.9216347336769104,0.2982679307460785,0.9224066734313965,0.5972951054573059,0.49172815680503845,0.41668277978897095,0.45025867223739624,bad
0.5056201815605164,0.5569536089897156,0.7437726855278015,0.9211412072181702,0.30475562810897827,0.920153796672821,0.6013782024383545,0.48937779664993286,0.4201168119907379,0.4440555274486542,bad
0.5086855888366699,0.556707501411438,0.7467647194862366,0.9209528565406799,0.30917832255363464,0.9187974333763123,0.6032719016075134,0.48849034309387207,0.4212709069252014,0.4435341954231262,bad
0.5098437070846558,0.5549720525741577,0.7470783591270447,0.9213367104530334,0.3093593418598175,0.9187573194503784,0.6055173873901367,0.4882962703704834,0.42300379276275635,0.44266676902770996,bad
0.5109585523605347,0.5547311902046204,0.7481642961502075,0.9246945381164551,0.30791088938713074,0.9176586270332336,0.6090233325958252,0.4876306653022766,0.42553552985191345,0.44253960251808167,bad
0.5172704458236694,0.5545604228973389,0.748222291469574,0.927170991897583,0.30865877866744995,0.9158331751823425,0.6143296360969543,0.4874562621116638,0.4284916818141937,0.44248583912849426,bad
0.5191784501075745,0.5545077323913574,0.7505782246589661,0.9304488301277161,0.3090289235115051,0.9125416278839111,0.6168445944786072,0.48677927255630493,0.42967358231544495,0.4433695077896118,bad
0.5209190845489502,0.5549519062042236,0.7554236650466919,0.9326132535934448,0.3087678849697113,0.9123599529266357,0.6194222569465637,0.4864174723625183,0.43108317255973816,0.44485461711883545,bad
0.5259373188018799,0.5576997995376587,0.7557125091552734,0.9324808120727539,0.3079468607902527,0.9164205193519592,0.6226844191551208,0.48641425371170044,0.4315625727176666,0.44599735736846924,bad
0.5300467014312744,0.559252142906189,0.7576996684074402,0.9322582483291626,0.3077210485935211,0.9196162223815918,0.6262162327766418,0.48617416620254517,0.4320574700832367,0.44604820013046265,bad
0.5307238101959229,0.5631300210952759,0.7600039839744568,0.9321509599685669,0.3094439208507538,0.9195290207862854,0.6293655037879944,0.4863298833370209,0.43314826488494873,0.4472217559814453,bad
0.5337517857551575,0.5694203972816467,0.7626067399978638,0.9322104454040527,0.3106985092163086,0.9212575554847717,0.632013738155365,0.48656925559043884,0.4331201910972595,0.45279237627983093,bad
0.5400823950767517,0.5780627131462097,0.7635433673858643,0.9344863891601562,0.3104346990585327,0.9273826479911804,0.633299708366394,0.4887358546257019,0.43348708748817444,0.460365355014801,bad
0.5399572253227234,0.5866072773933411,0.7633925676345825,0.9361485838890076,0.3101806342601776,0.929116427898407,0.6342256665229797,0.4936041831970215,0.43372026085853577,0.4659661650657654,bad
0.5395456552505493,0.5897830724716187,0.7631725072860718,0.9362559914588928,0.30999740958213806,0.9302036762237549,0.6345207095146179,0.4960426688194275,0.43402501940727234,0.46840858459472656,bad
0.5390198826789856,0.5952614545822144,0.7627137303352356,0.9361805319786072,0.3098945915699005,0.9301406741142273,0.6341598033905029,0.5018653273582458,0.4353109896183014,0.4739272892475128,bad
0.5385878682136536,0.601971447467804,0.762761652469635,0.9362752437591553,0.31062403321266174,0.9299784302711487,0.6338604688644409,0.5088319778442383,0.4363389015197754,0.4803876578807831,bad
0.5374698042869568,0.604841411113739,0.7626838684082031,0.9367775917053223,0.3116214871406555,0.9286351799964905,0.6336049437522888,0.5119212865829468,0.43742620944976807,0.4836450517177582,bad
0.5370590686798096,0.6057544350624084,0.7625199556350708,0.9373853206634521,0.31301411986351013,0.9278177618980408,0.633427619934082,0.5126705765724182,0.4377763867378235,0.48452186584472656,bad
0.5355905294418335,0.6073096394538879,0.7624789476394653,0.938316822052002,0.3155628442764282,0.9266958832740784,0.6331385374069214,0.5142247080802917,0.4377574324607849,0.48852023482322693,bad
0.5341569185256958,0.6082296967506409,0.7624393105506897,0.9395944476127625,0.3159326910972595,0.9262099266052246,0.6329519748687744,0.5154107213020325,0.4378260672092438,0.48926103115081787,bad
0.5331029295921326,0.6078414916992188,0.7624998092651367,0.9404954314231873,0.31587541103363037,0.9261447787284851,0.6328942179679871,0.5156071782112122,0.4377848505973816,0.4897085130214691,bad
0.5329773426055908,0.6061729788780212,0.7624589204788208,0.9408004283905029,0.31551748514175415,0.9264280796051025,0.6327829360961914,0.5154752731323242,0.43777161836624146,0.48933765292167664,bad
0.5336949825286865,0.605546772480011,0.762435257434845,0.9409111142158508,0.31541067361831665,0.9277587532997131,0.632595419883728,0.5153293013572693,0.43780237436294556,0.48910629749298096,bad
0.5346975326538086,0.6038241982460022,0.762390673160553,0.9407751560211182,0.3153436779975891,0.9278191328048706,0.6325082182884216,0.5139198303222656,0.4378952383995056,0.4888071119785309,bad
0.5357569456100464,0.6032079458236694,0.7623385190963745,0.9409450888633728,0.3153303265571594,0.9285708665847778,0.63277268409729,0.5139256715774536,0.43802282214164734,0.48792651295661926,bad
0.5363937616348267,0.6018930077552795,0.7623714208602905,0.9409739971160889,0.3153490126132965,0.9291285872459412,0.6328511834144592,0.5135990381240845,0.43816035985946655,0.48782965540885925,bad
0.5373780131340027,0.6012254953384399,0.762363851070404,0.9409365653991699,0.31562286615371704,0.929699718952179,0.6332685351371765,0.5135056972503662,0.4384240210056305,0.48766201734542847,bad
0.5387182831764221,0.6007415056228638,0.7623453736305237,0.9409012198448181,0.31564271450042725,0.9320849180221558,0.6334458589553833,0.5130415558815002,0.43892934918403625,0.48767876625061035,bad
0.5407666563987732,0.6005944013595581,0.7619600296020508,0.9403107762336731,0.31524258852005005,0.9365681409835815,0.6334316730499268,0.5129955410957336,0.43920478224754333,0.4879288375377655,bad
0.5425509214401245,0.6004818081855774,0.7614368200302124,0.9390786290168762,0.3152158856391907,0.9378334283828735,0.63336580991745,0.5126314163208008,0.43927744030952454,0.48850759863853455,bad
0.5432342886924744,0.6007653474807739,0.7598219513893127,0.9373015761375427,0.3151995539665222,0.9372933506965637,0.6333487629890442,0.5126683115959167,0.43942779302597046,0.48855167627334595,bad
0.5431972146034241,0.6004470586776733,0.7590444684028625,0.9371310472488403,0.31506332755088806,0.9361375570297241,0.6331712007522583,0.5122753381729126,0.4396640956401825,0.4876468777656555,bad
0.543164849281311,0.5954041481018066,0.757897675037384,0.9372807145118713,0.31438443064689636,0.9359040260314941,0.631840705871582,0.5102969408035278,0.4397321343421936,0.4849624037742615,bad
0.5429342985153198,0.5895383954048157,0.7553800344467163,0.9373712539672852,0.3138333261013031,0.9353288412094116,0.6301212310791016,0.5085886120796204,0.4398154318332672,0.4798261225223541,bad
0.5428718328475952,0.5865645408630371,0.7534571290016174,0.9371023774147034,0.31312063336372375,0.9352911114692688,0.6287803053855896,0.5065518617630005,0.43996602296829224,0.47684359550476074,bad
0.5426931381225586,0.5831219553947449,0.7528801560401917,0.9371004104614258,0.3120875358581543,0.935343325138092,0.6285170912742615,0.5048376321792603,0.44014838337898254,0.4727224111557007,bad
0.5426276326179504,0.576397180557251,0.7527768015861511,0.9373618960380554,0.3109220862388611,0.9365155696868896,0.6285356283187866,0.502251148223877,0.44037923216819763,0.4659510850906372,bad
0.5426211953163147,0.5721839666366577,0.7523068785667419,0.9369056820869446,0.3106895983219147,0.9362027645111084,0.6285480260848999,0.5010278820991516,0.4403811991214752,0.46198680996894836,bad
0.5414894223213196,0.5658285617828369,0.7517954111099243,0.936905562877655,0.3104739189147949,0.9354473948478699,0.6285547614097595,0.49883508682250977,0.44007518887519836,0.45251163840293884,bad
0.5387768149375916,0.560621976852417,0.7515915036201477,0.9370117783546448,0.3104609251022339,0.9346265196800232,0.6285533905029297,0.49625158309936523,0.4395589530467987,0.4491749703884125,bad
0.5363816022872925,0.5580567121505737,0.7512112855911255,0.9372125864028931,0.31022995710372925,0.933815062046051,0.6285583972930908,0.4956364929676056,0.4393273890018463,0.44682884216308594,bad
0.5353602766990662,0.5568749904632568,0.7506456971168518,0.9373011589050293,0.3098622262477875,0.9336227774620056,0.6285542845726013,0.4951103627681732,0.4393218159675598,0.4459417164325714,bad
0.5352882146835327,0.5570515394210815,0.7500495910644531,0.9373871684074402,0.30879244208335876,0.933588445186615,0.6285512447357178,0.49506574869155884,0.4394782781600952,0.44585248827934265,bad
0.5352148413658142,0.5566313862800598,0.7491791248321533,0.9374099373817444,0.30806607007980347,0.9335641264915466,0.6285417079925537,0.49490439891815186,0.4396379292011261,0.44546347856521606,bad
0.5352173447608948,0.554391622543335,0.7488325834274292,0.9379265904426575,0.3068450391292572,0.9342484474182129,0.6285210251808167,0.49347490072250366,0.4396374821662903,0.4447178840637207,bad
